브랜드,시즌,스타일,중분류,아이템명,PO,TAG,수량,TAG_총금액,TAG_USD금액(전년환율),원가견적번호,발주통화,제조업체,견적서제출일자,(USD)_원자재,(USD)_아트웍,(USD)_부자재,(USD)_택/라벨,(USD) 공임,(USD)본사공급자재,(USD)_정상마진,(USD)_경비,(KRW)_원자재,(KRW)_아트웍,(KRW)_부자재,(KRW)_택/라벨,(KRW)_공임,(KRW)본사공급자재,(KRW)_정상마진,(KRW)_경비,USD_재료계(원/부/택/본공)_총금액(단가×수량),USD_아트웍_총금액(단가×수량),USD_공임_총금액(단가×수량),USD_정상마진_총금액(단가×수량),USD_경비_총금액(단가×수량),KRW_재료계(원/부/택/본공)_총금액(단가×수량),KRW_아트웍_총금액(단가×수량),KRW_공임_총금액(단가×수량),KRW_정상마진_총금액(단가×수량),KRW_경비_총금액(단가×수량)
M,26S,3AWSB0563,Inner,우븐셔츠,3AWSB0563G0001,149000,200,29800000,21905.321964128198,CQ251200128,USD,㈜노브랜드,2025-12-03,5.226086956521739,2.5,1.9072463768115941,0.22028985507246376,4.4,0.08695652173913043,2.1050724637681157,0.427536231884058,7212.0,3450.0,2632.0,304.0,6072.0,120.0,2905.0,590.0,1488.1159420289853,500.0,880.0000000000001,421.01449275362313,85.5072463768116,2053600.0,690000.0,1214400.0,581000.0,118000.0
M,26S,3AWSB0563,Inner,우븐셔츠,3AWSB0563H0001,149000,280,41720000,30667.450749779473,CQ251200130,USD,㈜노브랜드,2025-12-03,5.226086956521739,2.5,1.9072463768115941,0.22028985507246376,4.4,0.08695652173913043,2.1050724637681157,0.427536231884058,7212.0,3450.0,2632.0,304.0,6072.0,120.0,2905.0,590.0,2083.3623188405795,700.0,1232.0,589.4202898550724,119.71014492753623,2875040.0,966000.0,1700160.0,813400.0,165200.0
M,26S,3AWSB1061,Inner,우븐셔츠,3AWSB1061C0001,169000,200,33800000,24845.633637165538,CQ251200133,USD,㈜노브랜드,2025-12-03,9.392753623188407,1.5,2.3304347826086955,0.22028985507246376,5.3,0.08695652173913043,2.7782608695652176,2.369565217391304,12962.0,2070.0,3216.0,304.0,7314.0,120.0,3834.0,3270.0,2406.086956521739,300.0,1060.0,555.6521739130435,473.9130434782608,3320400.0,414000.0,1462800.0,766800.0,654000.0
M,26S,3AWSB1061,Inner,우븐셔츠,3AWSB1061C0002,169000,7000,1183000000,869597.1773007938,CQ251200132,USD,㈜노브랜드,2025-12-03,9.392753623188407,1.5,2.3304347826086955,0.22028985507246376,5.3,0.08695652173913043,2.7782608695652176,2.369565217391304,12962.0,2070.0,3216.0,304.0,7314.0,120.0,3834.0,3270.0,84213.04347826088,10500.0,37100.0,19447.826086956524,16586.95652173913,116214000.0,14490000.0,51198000.0,26838000.0,22890000.0
M,26S,3AWSB1061,Inner,우븐셔츠,3AWSB1061K0001,169000,1100,185900000,136650.98500441047,CQ251200131,USD,㈜노브랜드,2025-12-03,9.392753623188407,1.5,2.3304347826086955,0.22028985507246376,5.3,0.08695652173913043,2.7782608695652176,2.369565217391304,12962.0,2070.0,3216.0,304.0,7314.0,120.0,3834.0,3270.0,13233.478260869566,1650.0,5830.0,3056.0869565217395,2606.5217391304345,18262200.0,2277000.0,8045400.0,4217400.0,3597000.0
M,26S,3AWSM0261,Inner,우븐셔츠,3AWSM0261C0001,159000,150,23850000,17531.60835048515,CQ251101327,USD,"ITOCHU TEXTILE(CHINA)CO.,LTD.",2025-11-17,4.344927536231884,2.2,1.8768115942028984,0.17898550724637682,8.0,0.08695652173913043,2.4630434782608694,0.391304347826087,5996.0,3036.0,2590.0,247.0,11040.0,120.0,3399.0,540.0,973.1521739130435,330.0,1200.0,369.45652173913044,58.69565217391305,1342950.0,455400.0,1656000.0,509850.0,81000.0
M,26S,3AWSM0261,Inner,우븐셔츠,3AWSM0261C0002,159000,3830,608970000,447640.3998823875,CQ251101329,USD,"ITOCHU TEXTILE(CHINA)CO.,LTD.",2025-11-17,4.344927536231884,2.2,1.8768115942028984,0.17898550724637682,8.0,0.08695652173913043,2.4630434782608694,0.391304347826087,5996.0,3036.0,2590.0,247.0,11040.0,120.0,3399.0,540.0,24847.81884057971,8426.0,30640.0,9433.45652173913,1498.695652173913,34289990.0,11627880.0,42283200.0,13018170.0,2068200.0
M,26S,3AWSM0261,Inner,우븐셔츠,3AWSM0261H0001,159000,110,17490000,12856.512790355777,CQ251101330,USD,"ITOCHU TEXTILE(CHINA)CO.,LTD.",2025-11-17,4.344927536231884,2.2,1.8768115942028984,0.17898550724637682,8.0,0.08695652173913043,2.4630434782608694,0.391304347826087,5996.0,3036.0,2590.0,247.0,11040.0,120.0,3399.0,540.0,713.6449275362319,242.00000000000003,880.0,270.9347826086956,43.04347826086957,984830.0,333960.0,1214400.0,373890.0,59400.0
M,26S,3AWSM0261,Inner,우븐셔츠,3AWSM0261T0001,159000,38,6042000,4441.340782122905,CQ251101328,USD,"ITOCHU TEXTILE(CHINA)CO.,LTD.",2025-11-17,4.344927536231884,2.2,1.8768115942028984,0.17898550724637682,8.0,0.08695652173913043,2.4630434782608694,0.391304347826087,5996.0,3036.0,2590.0,247.0,11040.0,120.0,3399.0,540.0,246.531884057971,83.60000000000001,304.0,93.59565217391304,14.869565217391305,340214.0,115368.0,419520.0,129162.0,20520.0
M,26S,3FDKB0361,Outer,진자켓,3FDKB0361C0001,239000,310,74090000,54461.922963834164,CQ251000843,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-10-24,5.48695652173913,2.35,3.0898550724637683,0.1746376811594203,11.0,0.08695652173913043,3.2891304347826087,0.5202898550724637,7572.0,3243.0,4264.0,241.0,15180.0,120.0,4539.0,718.0,2739.90579710145,728.5,3410.0,1019.6304347826087,161.28985507246375,3781070.0,1005330.0,4705800.0,1407090.0,222580.0
M,26S,3FDKB0361,Outer,진자켓,3FDKB0361H0001,239000,140,33460000,24595.707144957363,CQ251000841,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-10-24,5.48695652173913,2.35,3.0898550724637683,0.1746376811594203,11.0,0.08695652173913043,3.2891304347826087,0.5202898550724637,7572.0,3243.0,4264.0,241.0,15180.0,120.0,4539.0,718.0,1237.3768115942028,329.0,1540.0,460.4782608695652,72.84057971014492,1707580.0,454020.0,2125200.0,635460.0,100520.0
M,26S,3FDKB0361,Outer,진자켓,3FDKB0361K0001,239000,250,59750000,43920.905615995296,CQ251000842,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-10-24,5.48695652173913,2.35,3.0898550724637683,0.1746376811594203,11.0,0.08695652173913043,3.2891304347826087,0.5202898550724637,7572.0,3243.0,4264.0,241.0,15180.0,120.0,4539.0,718.0,2209.601449275362,587.5,2750.0,822.2826086956521,130.07246376811594,3049250.0,810750.0,3795000.0,1134750.0,179500.0
M,26S,3FDKV0361,Outer,진자켓,3FDKV0361C0001,239000,100,23900000,17568.362246398116,CQ251000930,USD,"Hongying garment CO., LTD",2025-10-27,4.759420289855073,3.5,3.9217391304347826,0.1746376811594203,10.2,0.08695652173913043,3.3572463768115943,0.4956521739130435,6568.0,4830.0,5412.0,241.0,14076.0,120.0,4633.0,684.0,894.2753623188405,350.0,1019.9999999999999,335.72463768115944,49.56521739130435,1234100.0,483000.0,1407600.0,463300.0,68400.0
M,26S,3FDKV0361,Outer,진자켓,3FDKV0361C0002,239000,2455,586745000,431303.2931490738,CQ251000931,USD,"Hongying garment CO., LTD",2025-10-27,4.759420289855073,3.5,3.9217391304347826,0.1746376811594203,10.2,0.08695652173913043,3.3572463768115943,0.4956521739130435,6568.0,4830.0,5412.0,241.0,14076.0,120.0,4633.0,684.0,21954.460144927536,8592.5,25041.0,8242.039855072464,1216.8260869565217,30297155.0,11857650.0,34556580.0,11374015.0,1679220.0
M,26S,3FDKV0361,Outer,진자켓,3FDKV0361D0001,239000,140,33460000,24595.707144957363,CQ251000929,USD,"Hongying garment CO., LTD",2025-10-27,4.759420289855073,3.5,3.9217391304347826,0.1746376811594203,10.2,0.08695652173913043,3.3572463768115943,0.4956521739130435,6568.0,4830.0,5412.0,241.0,14076.0,120.0,4633.0,684.0,1251.985507246377,490.0,1428.0,470.0144927536232,69.3913043478261,1727740.0,676200.0,1970640.0,648620.0,95760.0
M,26S,3FDPB0261,Bottom,진바지,3FDPB0261C0001,189000,2207,417123000,306617.9064980888,CQ251000884,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-10-27,5.802898550724637,1.6202898550724638,2.1557971014492754,0.1746376811594203,9.2,0.08695652173913043,2.816666666666667,0.5072463768115942,8008.0,2236.0,2975.0,241.0,12696.0,120.0,3887.0,700.0,18142.179710144927,3575.9797101449276,20304.399999999998,6216.383333333334,1119.4927536231885,25036208.0,4934852.0,28020072.0,8578609.0,1544900.0
M,26S,3FDPB0261,Bottom,진바지,3FDPB0261D0001,189000,115,21735000,15976.918553366655,CQ251000881,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-10-27,5.802898550724637,1.6202898550724638,2.1557971014492754,0.1746376811594203,9.2,0.08695652173913043,2.816666666666667,0.5072463768115942,8008.0,2236.0,2975.0,241.0,12696.0,120.0,3887.0,700.0,945.3333333333333,186.33333333333334,1058.0,323.9166666666667,58.333333333333336,1304560.0,257140.0,1460040.0,447005.0,80500.0
M,26S,3FDPB0261,Bottom,진바지,3FDPB0261H0001,189000,110,20790000,15282.269920611583,CQ251000882,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-10-27,5.802898550724637,1.6202898550724638,2.1557971014492754,0.1746376811594203,9.2,0.08695652173913043,2.816666666666667,0.5072463768115942,8008.0,2236.0,2975.0,241.0,12696.0,120.0,3887.0,700.0,904.231884057971,178.23188405797103,1011.9999999999999,309.83333333333337,55.79710144927537,1247840.0,245960.0,1396560.0,427570.0,77000.0
M,26S,3FDPB0261,Bottom,진바지,3FDPB0261K0001,189000,400,75600000,55571.89062040576,CQ251000883,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-10-27,5.802898550724637,1.6202898550724638,2.1557971014492754,0.1746376811594203,9.2,0.08695652173913043,2.816666666666667,0.5072463768115942,8008.0,2236.0,2975.0,241.0,12696.0,120.0,3887.0,700.0,3288.115942028985,648.1159420289855,3679.9999999999995,1126.6666666666667,202.8985507246377,4537600.0,894400.0,5078400.0,1554800.0,280000.0
M,26S,3FDPB0761,Bottom,진바지,3FDPB0761C0001,169000,100,16900000,12422.816818582769,CQ251000846,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-10-24,5.189855072463768,1.0,1.6268115942028984,0.1746376811594203,8.7,0.08695652173913043,2.477536231884058,0.48478260869565215,7162.0,1380.0,2245.0,241.0,12006.0,120.0,3419.0,669.0,707.8260869565216,100.0,869.9999999999999,247.75362318840578,48.47826086956522,976800.0,138000.0,1200600.0,341900.0,66900.0
M,26S,3FDPB0761,Bottom,진바지,3FDPB0761C0002,169000,1367,231023000,169819.90591002646,CQ251000848,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-10-24,5.189855072463768,1.0,1.6268115942028984,0.1746376811594203,8.7,0.08695652173913043,2.477536231884058,0.48478260869565215,7162.0,1380.0,2245.0,241.0,12006.0,120.0,3419.0,669.0,9675.982608695653,1367.0,11892.9,3386.7920289855074,662.6978260869565,13352856.0,1886460.0,16412202.0,4673773.0,914523.0
M,26S,3FDPB0761,Bottom,진바지,3FDPB0761D0001,169000,60,10140000,7453.690091149661,CQ251000845,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-10-24,5.189855072463768,1.0,1.6268115942028984,0.1746376811594203,8.7,0.08695652173913043,2.477536231884058,0.48478260869565215,7162.0,1380.0,2245.0,241.0,12006.0,120.0,3419.0,669.0,424.69565217391306,60.0,522.0,148.65217391304347,29.08695652173913,586080.0,82800.0,720360.0,205140.0,40140.0
M,26S,3FDPB0761,Bottom,진바지,3FDPB0761G0001,169000,10,1690000,1242.281681858277,CQ251000844,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-10-24,5.189855072463768,1.0,1.6268115942028984,0.1746376811594203,8.7,0.08695652173913043,2.477536231884058,0.48478260869565215,7162.0,1380.0,2245.0,241.0,12006.0,120.0,3419.0,669.0,70.78260869565216,10.0,87.0,24.77536231884058,4.8478260869565215,97680.0,13800.0,120060.0,34190.0,6690.0
M,26S,3FDPB0761,Bottom,진바지,3FDPB0761K0001,169000,500,84500000,62114.08409291384,CQ251000847,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-10-24,5.189855072463768,1.0,1.6268115942028984,0.1746376811594203,8.7,0.08695652173913043,2.477536231884058,0.48478260869565215,7162.0,1380.0,2245.0,241.0,12006.0,120.0,3419.0,669.0,3539.130434782608,500.0,4350.0,1238.768115942029,242.39130434782606,4884000.0,690000.0,6003000.0,1709500.0,334500.0
M,26S,3FDPG0161,Bottom,진바지,3FDPG0161C0001,209000,1835,383515000,281913.407821229,CQ251000988,USD,주식회사 에이엠지엠브이,2025-10-28,4.509420289855073,4.8,1.4956521739130435,0.186231884057971,7.5,0.08695652173913043,2.7456521739130433,0.43333333333333335,6223.0,6624.0,2064.0,257.0,10350.0,120.0,3789.0,598.0,11520.608695652172,8808.0,13762.5,5038.271739130434,795.1666666666667,15898440.0,12155040.0,18992250.0,6952815.0,1097330.0
M,26S,3FDPG0161,Bottom,진바지,3FDPG0161G0001,209000,213,44517000,32723.463687150837,CQ251000989,USD,주식회사 에이엠지엠브이,2025-10-28,4.509420289855073,4.8,1.4956521739130435,0.186231884057971,7.5,0.08695652173913043,2.7456521739130433,0.43333333333333335,6223.0,6624.0,2064.0,257.0,10350.0,120.0,3789.0,598.0,1337.2695652173913,1022.4,1597.5,584.8239130434782,92.3,1845432.0,1410912.0,2204550.0,807057.0,127374.0
M,26S,3FDPG0261,Bottom,진바지,3FDPG0261C0001,209000,150,31350000,23044.692737430167,CQ251000971,USD,주식회사 에이엠지엠브이,2025-10-28,4.509420289855073,4.8,1.4956521739130435,0.186231884057971,7.5,0.08695652173913043,2.7456521739130433,0.43333333333333335,6223.0,6624.0,2064.0,257.0,10350.0,120.0,3789.0,598.0,941.7391304347826,720.0,1125.0,411.8478260869565,65.0,1299600.0,993600.0,1552500.0,568350.0,89700.0
M,26S,3FDPG0261,Bottom,진바지,3FDPG0261C0002,209000,3590,750310000,551536.312849162,CQ251000958,USD,주식회사 에이엠지엠브이,2025-10-28,4.509420289855073,4.8,1.4956521739130435,0.186231884057971,7.5,0.08695652173913043,2.7456521739130433,0.43333333333333335,6223.0,6624.0,2064.0,257.0,10350.0,120.0,3789.0,598.0,22538.956521739132,17232.0,26925.0,9856.891304347826,1555.6666666666667,31103760.0,23780160.0,37156500.0,13602510.0,2146820.0
M,26S,3FDPG0361,Bottom,진바지,3FDPG0361C0001,209000,2840,593560000,436312.8491620111,CQ251000959,USD,주식회사 에이엠지엠브이,2025-10-28,4.8673913043478265,5.85,1.510144927536232,0.186231884057971,8.8,0.08695652173913043,3.1543478260869566,0.4405797101449275,6717.0,8073.0,2084.0,257.0,12144.0,120.0,4353.0,608.0,18888.057971014496,16614.0,24992.000000000004,8958.347826086956,1251.2463768115942,26065520.0,22927320.0,34488960.0,12362520.0,1726720.0
M,26S,3FDPG0361,Bottom,진바지,3FDPG0361K0001,209000,200,41800000,30726.256983240222,CQ251000970,USD,주식회사 에이엠지엠브이,2025-10-28,4.8673913043478265,5.85,1.510144927536232,0.186231884057971,8.8,0.08695652173913043,3.1543478260869566,0.4405797101449275,6717.0,8073.0,2084.0,257.0,12144.0,120.0,4353.0,608.0,1330.1449275362318,1170.0,1760.0000000000002,630.8695652173914,88.1159420289855,1835600.0,1614600.0,2428800.0,870600.0,121600.0
M,26S,3FDPM0361,Bottom,진바지,3FDPM0361C0001,189000,1120,211680000,155601.29373713612,CQ251000960,USD,주식회사 에이엠지엠브이,2025-10-28,5.598550724637681,0.3,1.510144927536232,0.186231884057971,9.0,0.08695652173913043,2.4615942028985507,0.45507246376811594,7726.0,414.0,2084.0,257.0,12420.0,120.0,3397.0,628.0,8267.710144927538,336.0,10080.0,2756.985507246377,509.6811594202899,11409440.0,463680.0,13910400.0,3804640.0,703360.0
M,26S,3FDPM0361,Bottom,진바지,3FDPM0361G0001,189000,120,22680000,16671.567186121727,CQ251000972,USD,주식회사 에이엠지엠브이,2025-10-28,5.598550724637681,0.3,1.510144927536232,0.186231884057971,9.0,0.08695652173913043,2.4615942028985507,0.45507246376811594,7726.0,414.0,2084.0,257.0,12420.0,120.0,3397.0,628.0,885.8260869565217,36.0,1080.0,295.39130434782606,54.608695652173914,1222440.0,49680.0,1490400.0,407640.0,75360.0
M,26S,3FDPM0661,Bottom,진바지,3FDPM0661C0001,229000,695,159155000,116991.32608056453,CQ251000840,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-10-24,5.271014492753623,6.9,1.7594202898550724,0.1746376811594203,8.8,0.08695652173913043,3.4094202898550723,0.4891304347826087,7274.0,9522.0,2428.0,241.0,12144.0,120.0,4705.0,675.0,5067.960144927536,4795.5,6116.000000000001,2369.547101449275,339.94565217391306,6993785.0,6617790.0,8440080.0,3269975.0,469125.0
M,26S,3FDPM0661,Bottom,진바지,3FDPM0661G0001,229000,232,53128000,39053.219641281976,CQ251000839,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-10-24,5.271014492753623,6.9,1.7594202898550724,0.1746376811594203,8.8,0.08695652173913043,3.4094202898550723,0.4891304347826087,7274.0,9522.0,2428.0,241.0,12144.0,120.0,4705.0,675.0,1691.750724637681,1600.8000000000002,2041.6000000000001,790.9855072463768,113.47826086956522,2334616.0,2209104.0,2817408.0,1091560.0,156600.0
M,26S,3FDPV0161,Bottom,진바지,3FDPV0161C0001,179000,2135,382165000,280921.05263157893,CQ251000924,USD,"Hongying garment CO., LTD",2025-10-27,5.051449275362319,0.8,1.818840579710145,0.1746376811594203,8.5,0.08695652173913043,2.4253623188405795,0.45942028985507244,6971.0,1104.0,2510.0,241.0,11730.0,120.0,3347.0,634.0,15226.572463768116,1708.0,18147.5,5178.148550724637,980.8623188405796,21012670.0,2357040.0,25043550.0,7145845.0,1353590.0
M,26S,3FDPV0161,Bottom,진바지,3FDPV0161K0001,179000,300,53700000,39473.68421052631,CQ251000923,USD,"Hongying garment CO., LTD",2025-10-27,5.051449275362319,0.8,1.818840579710145,0.1746376811594203,8.5,0.08695652173913043,2.4253623188405795,0.45942028985507244,6971.0,1104.0,2510.0,241.0,11730.0,120.0,3347.0,634.0,2139.565217391304,240.0,2550.0,727.6086956521739,137.82608695652172,2952600.0,331200.0,3519000.0,1004100.0,190200.0
M,26S,3FDPV0161,Bottom,진바지,3FDPV0161V0001,179000,120,21480000,15789.473684210525,CQ251000922,USD,"Hongying garment CO., LTD",2025-10-27,5.051449275362319,0.8,1.818840579710145,0.1746376811594203,8.5,0.08695652173913043,2.4253623188405795,0.45942028985507244,6971.0,1104.0,2510.0,241.0,11730.0,120.0,3347.0,634.0,855.8260869565216,96.0,1020.0,291.04347826086956,55.130434782608695,1181040.0,132480.0,1407600.0,401640.0,76080.0
M,26S,3FDPV0261,Bottom,진바지,3FDPV0261C0001,169000,200,33800000,24845.633637165538,CQ251000990,USD,"Hongying garment CO., LTD",2025-10-28,5.569565217391304,1.8,1.9492753623188406,0.1746376811594203,7.8,0.08695652173913043,2.22536231884058,0.47246376811594204,7686.0,2484.0,2690.0,241.0,10764.0,120.0,3071.0,652.0,1556.086956521739,360.0,1560.0,445.07246376811594,94.4927536231884,2147400.0,496800.0,2152800.0,614200.0,130400.0
M,26S,3FDPV0261,Bottom,진바지,3FDPV0261C0002,169000,9790,1654510000,1216193.766539253,CQ251000991,USD,"Hongying garment CO., LTD",2025-10-28,5.569565217391304,1.8,1.9492753623188406,0.1746376811594203,7.8,0.08695652173913043,2.22536231884058,0.47246376811594204,7686.0,2484.0,2690.0,241.0,10764.0,120.0,3071.0,652.0,76170.4565217391,17622.0,76362.0,21786.297101449276,4625.420289855073,105115230.0,24318360.0,105379560.0,30065090.0,6383080.0
M,26S,3FDPV0261,Bottom,진바지,3FDPV0261D0001,169000,150,25350000,18634.225227874154,CQ251000992,USD,"Hongying garment CO., LTD",2025-10-28,5.569565217391304,1.8,1.9492753623188406,0.1746376811594203,7.8,0.08695652173913043,2.22536231884058,0.47246376811594204,7686.0,2484.0,2690.0,241.0,10764.0,120.0,3071.0,652.0,1167.0652173913043,270.0,1170.0,333.80434782608694,70.86956521739131,1610550.0,372600.0,1614600.0,460650.0,97800.0
M,26S,3FDPV0261,Bottom,진바지,3FDPV0261G0001,169000,36,6084000,4472.214054689797,CQ251000993,USD,"Hongying garment CO., LTD",2025-10-28,5.569565217391304,1.8,1.9492753623188406,0.1746376811594203,7.8,0.08695652173913043,2.22536231884058,0.47246376811594204,7686.0,2484.0,2690.0,241.0,10764.0,120.0,3071.0,652.0,280.095652173913,64.8,280.8,80.11304347826088,17.008695652173913,386532.0,89424.0,387504.0,110556.0,23472.0
M,26S,3FDPV0261,Bottom,진바지,3FDPV0261H0001,169000,270,45630000,33541.60541017348,CQ251000994,USD,"Hongying garment CO., LTD",2025-10-28,5.569565217391304,1.8,1.9492753623188406,0.1746376811594203,7.8,0.08695652173913043,2.22536231884058,0.47246376811594204,7686.0,2484.0,2690.0,241.0,10764.0,120.0,3071.0,652.0,2100.7173913043475,486.0,2106.0,600.8478260869565,127.56521739130434,2898990.0,670680.0,2906280.0,829170.0,176040.0
M,26S,3FDPV0261,Bottom,진바지,3FDPV0261K0001,169000,800,135200000,99382.53454866215,CQ251000995,USD,"Hongying garment CO., LTD",2025-10-28,5.569565217391304,1.8,1.9492753623188406,0.1746376811594203,7.8,0.08695652173913043,2.22536231884058,0.47246376811594204,7686.0,2484.0,2690.0,241.0,10764.0,120.0,3071.0,652.0,6224.347826086956,1440.0,6240.0,1780.2898550724638,377.9710144927536,8589600.0,1987200.0,8611200.0,2456800.0,521600.0
M,26S,3FDPV0261,Bottom,진바지,3FDPV0261V0001,169000,271,45799000,33665.83357835931,CQ251000996,USD,"Hongying garment CO., LTD",2025-10-28,5.569565217391304,1.8,1.9492753623188406,0.1746376811594203,7.8,0.08695652173913043,2.22536231884058,0.47246376811594204,7686.0,2484.0,2690.0,241.0,10764.0,120.0,3071.0,652.0,2108.4978260869566,487.8,2113.7999999999997,603.0731884057972,128.0376811594203,2909727.0,673164.0,2917044.0,832241.0,176692.0
M,26S,3FDRG0361,Inner,데님셔츠,3FDRG0361C0001,189000,285,53865000,39594.9720670391,CQ251000968,USD,주식회사 에이엠지엠브이,2025-10-28,3.181159420289855,3.0833333333333335,2.3615942028985506,0.186231884057971,8.5,0.08695652173913043,2.568840579710145,0.42391304347826086,4390.0,4255.0,3259.0,257.0,11730.0,120.0,3545.0,585.0,1657.5434782608695,878.75,2422.5,732.1195652173914,120.81521739130434,2287410.0,1212675.0,3343050.0,1010325.0,166725.0
M,26S,3FDRG0361,Inner,데님셔츠,3FDRG0361G0001,189000,85,16065000,11809.026756836223,CQ251000957,USD,주식회사 에이엠지엠브이,2025-10-28,3.181159420289855,3.0833333333333335,2.3615942028985506,0.186231884057971,8.5,0.08695652173913043,2.568840579710145,0.42391304347826086,4390.0,4255.0,3259.0,257.0,11730.0,120.0,3545.0,585.0,494.3550724637681,262.08333333333337,722.5,218.3514492753623,36.03260869565217,682210.0,361675.0,997050.0,301325.0,49725.0
