브랜드,시즌,스타일,중분류,아이템명,PO,TAG,수량,TAG_총금액,TAG_USD금액(24F환율),원가견적번호,발주통화,제조업체,견적서제출일자,(USD)_원자재,(USD)_아트웍,(USD)_부자재,(USD)_택/라벨,(USD) 공임,(USD)본사공급자재,(USD)_정상마진,(USD)_경비,(KRW)_원자재,(KRW)_아트웍,(KRW)_부자재,(KRW)_택/라벨,(KRW)_공임,(KRW)본사공급자재,(KRW)_정상마진,(KRW)_경비,USD_재료계(원/부/택/본공)_총금액(단가×수량),USD_아트웍_총금액(단가×수량),USD_공임_총금액(단가×수량),USD_정상마진_총금액(단가×수량),USD_경비_총금액(단가×수량),KRW_재료계(원/부/택/본공)_총금액(단가×수량),KRW_아트웍_총금액(단가×수량),KRW_공임_총금액(단가×수량),KRW_정상마진_총금액(단가×수량),KRW_경비_총금액(단가×수량)
M,전년,3ACPVD14N,Headwear,운동모,3ACPVD14NC0007,49000," 1,820 ",89180000,68770.83783,CQ240600464,USD,주식회사 피앤지아이엔씨,2024-06-13,0.9824,0.59,0.7644,0.22,1.58,0.0390625,0.5875,0.0503,1265,760,985,285,2035,50,757,65," 3,650.67 "," 5,419.05 "," 4,429.45 "," 2,303,840.74 "," 1,387,236.40 "," 4,704,700 "," 6,983,340 "," 5,705,700 "," 8,631,659 "," 15,062,411 "
M,전년,3ACPVD14N,Headwear,운동모,3ACPVD14ND0002,49000, 560 ,27440000,21160.25779,CQ240500720,USD,주식회사 피앤지아이엔씨,2024-05-16,0.9824,0.59,0.7644,0.22,1.58,0.0390625,0.5875,0.0503,1265,760,985,285,2035,50,757,65," 1,123.28 "," 1,667.40 "," 1,362.91 "," 708,874.08 "," 426,841.97 "," 1,447,600 "," 2,148,720 "," 1,755,600 "," 1,240,558 "," 2,533,664 "
M,전년,3ACPVD14N,Headwear,운동모,3ACPVD14NH0002,49000, 600 ,29400000,22671.70478,CQ240500719,USD,주식회사 피앤지아이엔씨,2024-05-16,0.9824,0.59,0.7644,0.22,1.58,0.0390625,0.5875,0.0503,1265,760,985,285,2035,50,757,65," 1,203.52 "," 1,786.50 "," 1,460.26 "," 759,507.94 "," 457,330.68 "," 1,551,000 "," 2,302,200 "," 1,881,000 "," 1,377,311 "," 2,786,100 "
M,전년,3ACPVD14N,Headwear,운동모,3ACPVD14NK0003,49000," 5,800 ",284200000,219159.8129,CQ240400371,USD,주식회사 피앤지아이엔씨,2024-04-05,0.9824,0.59,0.7644,0.22,1.58,0.0390625,0.5875,0.0503,1277,767,994,286,2054,50,764,65," 11,634.00 "," 17,269.50 "," 14,115.82 "," 7,411,510.06 "," 4,461,463.24 "," 15,120,600 "," 22,451,800 "," 18,345,400 "," 73,857,215 "," 116,884,500 "
M,전년,3ACPVD14N,Headwear,운동모,3ACPVD14NK0004,49000, 520 ,25480000,19648.81081,CQ240400372,USD,주식회사 피앤지아이엔씨,2024-04-05,0.9824,0.59,0.7644,0.22,1.58,0.0390625,0.5875,0.0503,1277,767,994,286,2054,50,764,65," 1,043.05 "," 1,548.30 "," 1,265.56 "," 664,480.21 "," 399,993.26 "," 1,355,640 "," 2,012,920 "," 1,644,760 "," 1,114,385 "," 2,304,276 "
M,전년,3ACPVD14N,Headwear,운동모,3ACPVD14NK0005,49000," 1,600 ",78400000,60457.87941,CQ240700493,USD,주식회사 피앤지아이엔씨,2024-07-15,0.9824,0.59,0.7644,0.22,1.58,0.0390625,0.5875,0.0503,1265,760,985,285,2035,50,757,65," 3,209.38 "," 4,764.00 "," 3,894.02 "," 2,025,354.50 "," 1,219,548.48 "," 4,136,000 "," 6,139,200 "," 5,016,000 "," 6,882,208 "," 12,193,600 "
M,전년,3ACPVD24N,Headwear,운동모,3ACPVD24NC0004,49000," 1,050 ",51450000,39675.48336,CQ240400207,USD,주식회사 피앤지아이엔씨,2024-04-03,0.9036,0.59,0.7644,0.22,1.58,0.0390625,0.5757,0.0488,1164,760,985,285,2035,50,741,63," 2,023.42 "," 3,113.99 "," 2,553.88 "," 1,223,076.50 "," 800,314.73 "," 2,608,200 "," 4,012,050 "," 3,289,650 "," 3,254,386 "," 6,250,634 "
M,전년,3ACPVD24N,Headwear,운동모,3ACPVD24NC0005,49000, 150 ,7350000,5667.926195,CQ240401058,USD,주식회사 피앤지아이엔씨,2024-04-22,0.9036,0.59,0.7644,0.22,1.58,0.0390625,0.5757,0.0488,1164,760,985,285,2035,50,741,63, 289.06 , 444.86 , 364.84 ," 174,725.21 "," 114,330.68 "," 372,600 "," 573,150 "," 469,950 "," 204,759 "," 492,578 "
M,전년,3ACPVD24N,Headwear,운동모,3ACPVD24NC0006,49000," 1,960 ",96040000,74060.90228,CQ240501472,USD,주식회사 피앤지아이엔씨,2024-05-22,0.9036,0.59,0.7644,0.22,1.58,0.0390625,0.5757,0.0488,1164,760,985,285,2035,50,741,63," 3,777.04 "," 5,812.77 "," 4,767.23 "," 2,283,076.13 "," 1,493,920.82 "," 4,868,640 "," 7,489,160 "," 6,140,680 "," 9,511,963 "," 16,957,473 "
M,전년,3ACPVD24N,Headwear,운동모,3ACPVD24NC0007,49000," 1,690 ",82810000,63858.63513,CQ240600463,USD,주식회사 피앤지아이엔씨,2024-06-13,0.9036,0.59,0.7644,0.22,1.58,0.0390625,0.5757,0.0488,1164,760,985,285,2035,50,741,63," 3,256.74 "," 5,012.03 "," 4,110.52 "," 1,968,570.75 "," 1,288,125.61 "," 4,197,960 "," 6,457,490 "," 5,294,770 "," 7,322,323 "," 13,268,246 "
M,전년,3ACPVD24N,Headwear,운동모,3ACPVD24NK0002,49000," 7,500 ",367500000,283396.3097,CQ240400840,USD,주식회사 피앤지아이엔씨,2024-04-17,0.9036,0.59,0.7644,0.22,1.58,0.0390625,0.5757,0.0488,1174,767,994,286,2054,50,748,63," 14,452.97 "," 22,242.75 "," 18,241.97 "," 8,811,260.72 "," 5,769,033.75 "," 18,780,000 "," 28,912,500 "," 23,707,500 "," 116,527,266 "," 188,308,125 "
M,전년,3ACPVD34N,Headwear,운동모,3ACPVD34NC0001,49000," 16,350 ",801150000,617803.9552,CQ240900061,USD,주식회사 피앤지아이엔씨,2024-09-04,0.5923,0.35,0.6834,0.233,2.5,0.0390625,0.6189,0.052,763,451,881,300,3220,50,797,67," 25,305.92 "," 60,526.07 "," 53,537.46 "," 12,489,617.24 "," 7,425,694.22 "," 32,601,900 "," 77,956,800 "," 68,964,300 "," 432,505,191 "," 1,056,374,563 "
M,전년,3ACPVD34N,Headwear,운동모,3ACPVD34NC0002,49000," 1,100 ",53900000,41564.7921,CQ240900062,USD,주식회사 피앤지아이엔씨,2024-09-04,0.5923,0.35,0.6834,0.233,2.5,0.0390625,0.6189,0.052,763,451,881,300,3220,50,797,67," 1,702.54 "," 4,072.09 "," 3,601.91 "," 840,280.06 "," 499,587.99 "," 2,193,400 "," 5,244,800 "," 4,639,800 "," 3,134,493 "," 8,971,699 "
M,전년,3ACPVD34N,Headwear,운동모,3ACPVD34NG0001,49000, 800 ,39200000,30228.93971,CQ240900059,USD,주식회사 피앤지아이엔씨,2024-09-04,0.5923,0.35,0.6834,0.233,2.5,0.0390625,0.6189,0.052,763,451,881,300,3220,50,797,67," 1,238.21 "," 2,961.52 "," 2,619.57 "," 611,112.77 "," 363,336.72 "," 1,595,200 "," 3,814,400 "," 3,374,400 "," 1,908,168 "," 5,636,416 "
M,전년,3ACPVD34N,Headwear,운동모,3ACPVD34NH0001,49000," 2,580 ",126420000,97488.33055,CQ240900058,USD,주식회사 피앤지아이엔씨,2024-09-04,0.5923,0.35,0.6834,0.233,2.5,0.0390625,0.6189,0.052,763,451,881,300,3220,50,797,67," 3,993.23 "," 9,550.90 "," 8,448.11 "," 1,970,838.68 "," 1,171,760.92 "," 5,144,520 "," 12,301,440 "," 10,882,440 "," 13,261,786 "," 35,178,047 "
M,전년,3ACPVD34N,Headwear,운동모,3ACPVD34NK0001,49000," 8,200 ",401800000,309846.632,CQ240900032,USD,주식회사 피앤지아이엔씨,2024-09-03,0.5923,0.35,0.6834,0.233,2.5,0.0390625,0.6189,0.052,763,451,881,300,3220,50,797,67," 12,691.65 "," 30,355.58 "," 26,850.59 "," 6,263,905.89 "," 3,724,201.38 "," 16,350,800 "," 39,097,600 "," 34,587,600 "," 113,476,951 "," 282,404,556 "
M,전년,3ACPVD34N,Headwear,운동모,3ACPVD34NK0002,49000, 15 ,735000,566.7926195,CQ240900060,USD,주식회사 피앤지아이엔씨,2024-09-04,0.5923,0.35,0.6834,0.233,2.5,0.0390625,0.6189,0.052,763,451,881,300,3220,50,797,67, 23.22 , 55.53 , 49.12 ," 11,458.36 "," 6,812.56 "," 29,910 "," 71,520 "," 63,270 "," 17,553 "," 62,093 "
M,전년,3ACPVF04N,Headwear,운동모,3ACPVF04NC0001,46000," 43,220 ",1988120000,1533131.623,CQ240600296,USD,주식회사 피앤지아이엔씨,2024-06-11,0.9703,1.03,0.7224,0.2,1.39,0.0390625,0.6169,0.0704,1250,1327,930,259,1790,50,794,91," 83,490.78 "," 139,898.82 "," 96,028.90 "," 54,061,994.70 "," 57,442,720.91 "," 107,574,580 "," 180,227,400 "," 123,652,420 "," 3,656,142,966 "," 6,162,040,414 "
M,전년,3ACPVF04N,Headwear,운동모,3ACPVF04NC0003,46000," 2,990 ",137540000,106063.4788,CQ240600295,USD,주식회사 피앤지아이엔씨,2024-06-11,0.9703,1.03,0.7224,0.2,1.39,0.0390625,0.6169,0.0704,1250,1327,930,259,1790,50,794,91," 5,775.97 "," 9,678.33 "," 6,643.37 "," 3,740,059.33 "," 3,973,941.13 "," 7,442,110 "," 12,468,300 "," 8,554,390 "," 20,568,120 "," 36,936,460 "
M,전년,3ACPVF04N,Headwear,운동모,3ACPVF04NG0001,46000, 480 ,22080000,17026.91298,CQ240600294,USD,주식회사 피앤지아이엔씨,2024-06-11,0.9703,1.03,0.7224,0.2,1.39,0.0390625,0.6169,0.0704,1250,1327,930,259,1790,50,794,91, 927.25 ," 1,553.71 "," 1,066.49 "," 600,410.86 "," 637,957.10 "," 1,194,720 "," 2,001,600 "," 1,373,280 "," 974,518 "," 2,029,782 "
M,전년,3ACPVF04N,Headwear,운동모,3ACPVF04NH0001,46000," 4,480 ",206080000,158917.8545,CQ240600293,USD,주식회사 피앤지아이엔씨,2024-06-11,0.9703,1.03,0.7224,0.2,1.39,0.0390625,0.6169,0.0704,1250,1327,930,259,1790,50,794,91," 8,654.30 "," 14,501.31 "," 9,953.94 "," 5,603,834.71 "," 5,954,266.30 "," 11,150,720 "," 18,681,600 "," 12,817,280 "," 43,712,686 "," 76,949,878 "
M,전년,3ACPVF04N,Headwear,운동모,3ACPVF04NK0001,46000," 13,993 ",643678000,496369.986,CQ240600290,USD,주식회사 피앤지아이엔씨,2024-06-11,0.9703,1.03,0.7224,0.2,1.39,0.0390625,0.6169,0.0704,1250,1327,930,259,1790,50,794,91," 27,031.15 "," 45,293.94 "," 31,090.52 "," 17,503,227.48 "," 18,597,778.66 "," 34,828,577 "," 58,350,810 "," 40,033,973 "," 393,681,198 "," 671,229,401 "
M,전년,3ACPVF04N,Headwear,운동모,3ACPVF04NK0002,46000, 180 ,8280000,6385.092366,CQ240600291,USD,주식회사 피앤지아이엔씨,2024-06-11,0.9703,1.03,0.7224,0.2,1.39,0.0390625,0.6169,0.0704,1250,1327,930,259,1790,50,794,91, 347.72 , 582.64 , 399.94 ," 225,154.07 "," 239,233.91 "," 448,020 "," 750,600 "," 514,980 "," 261,129 "," 586,376 "
M,전년,3ACPVF04N,Headwear,운동모,3ACPVF04NT0001,46000, 560 ,25760000,19864.73181,CQ240600292,USD,주식회사 피앤지아이엔씨,2024-06-11,0.9703,1.03,0.7224,0.2,1.39,0.0390625,0.6169,0.0704,1250,1327,930,259,1790,50,794,91," 1,081.79 "," 1,812.66 "," 1,244.24 "," 700,479.34 "," 744,283.29 "," 1,393,840 "," 2,335,200 "," 1,602,160 "," 1,223,481 "," 2,513,092 "
M,전년,3ACPVF44N,Headwear,운동모,3ACPVF44NC0001,43000," 9,060 ",389580000,300423.2227,CQ240400433,USD,주식회사 피앤지아이엔씨,2024-04-08,0.9703,0.69,0.7224,0.2,1.39,0.0390625,0.5659,0.0869,1250,889,930,259,1790,50,729,112," 17,501.77 "," 25,783.85 "," 20,279.56 "," 11,332,292.96 "," 8,072,847.77 "," 22,550,340 "," 33,223,020 "," 26,110,920 "," 167,970,300 "," 257,438,577 "
M,전년,3ACPVF44N,Headwear,운동모,3ACPVF44NC0003,43000, 400 ,17200000,13263.71844,CQ240400587,USD,주식회사 피앤지아이엔씨,2024-04-12,0.9703,0.69,0.7224,0.2,1.39,0.0390625,0.5659,0.0869,1250,889,930,259,1790,50,729,112, 772.71 ," 1,138.36 ", 895.35 ," 500,321.99 "," 356,417.12 "," 995,600 "," 1,466,800 "," 1,152,800 "," 724,282 "," 1,507,744 "
M,전년,3ACPVF44N,Headwear,운동모,3ACPVF44NG0001,43000, 400 ,17200000,13263.71844,CQ240400585,USD,주식회사 피앤지아이엔씨,2024-04-12,0.9703,0.69,0.7224,0.2,1.39,0.0390625,0.5659,0.0869,1250,889,930,259,1790,50,729,112, 772.71 ," 1,138.36 ", 895.35 ," 500,321.99 "," 356,417.12 "," 995,600 "," 1,466,800 "," 1,152,800 "," 724,282 "," 1,507,744 "
M,전년,3ACPVF44N,Headwear,운동모,3ACPVF44NK0001,43000," 3,400 ",146200000,112741.6068,CQ240400584,USD,주식회사 피앤지아이엔씨,2024-04-12,0.9703,0.69,0.7224,0.2,1.39,0.0390625,0.5659,0.0869,1250,889,930,259,1790,50,729,112," 6,567.99 "," 9,676.06 "," 7,610.43 "," 4,252,736.87 "," 3,029,545.52 "," 8,462,600 "," 12,467,800 "," 9,798,800 "," 25,860,375 "," 41,844,004 "
M,전년,3ACPVF44N,Headwear,운동모,3ACPVF44NT0001,43000, 240 ,10320000,7958.231065,CQ240400586,USD,주식회사 피앤지아이엔씨,2024-04-12,0.9703,0.69,0.7224,0.2,1.39,0.0390625,0.5659,0.0869,1250,889,930,259,1790,50,729,112, 463.62 , 683.02 , 537.21 ," 300,193.19 "," 213,850.27 "," 597,360 "," 880,080 "," 691,680 "," 360,390 "," 795,364 "
M,전년,3ACPVL14N,Headwear,운동모,3ACPVL14NC0004,43000," 4,490 ",193070000,148885.2395,CQ240600664,USD,"UNIPAX CO., LTD,",2024-06-14,0.7244,1.23,0.68,0.22,1.25,0.0390625,0.5827,0.0435,933,1584,877,285,1610,50,750,56," 7,468.95 "," 14,739.32 "," 9,036.41 "," 4,192,949.51 "," 7,120,584.14 "," 9,631,050 "," 18,988,210 "," 11,642,570 "," 38,407,220 "," 77,027,400 "
M,전년,3ACPVL14N,Headwear,운동모,3ACPVL14ND0002,43000, 160 ,6880000,5305.487377,CQ240400131,USD,"UNIPAX CO., LTD,",2024-04-02,0.7244,1.23,0.68,0.22,1.25,0.0390625,0.5827,0.0435,933,1584,877,285,1610,50,750,56, 266.15 , 525.23 , 322.01 ," 149,414.68 "," 253,740.19 "," 343,200 "," 676,640 "," 414,880 "," 216,185 "," 470,597 "
M,전년,3ACPVL14N,Headwear,운동모,3ACPVL14ND0003,43000, 480 ,20640000,15916.46213,CQ240600663,USD,"UNIPAX CO., LTD,",2024-06-14,0.7244,1.23,0.68,0.22,1.25,0.0390625,0.5827,0.0435,933,1584,877,285,1610,50,750,56, 798.46 ," 1,575.70 ", 966.03 ," 448,244.05 "," 761,220.58 "," 1,029,600 "," 2,029,920 "," 1,244,640 "," 904,062 "," 1,916,014 "
M,전년,3ACPVL14N,Headwear,운동모,3ACPVL14NK0005,43000," 10,600 ",455800000,351488.5387,CQ240300310,USD,"UNIPAX CO., LTD,",2024-03-18,0.7244,1.23,0.68,0.22,1.25,0.0390625,0.5827,0.0435,941,1599,884,286,1625,50,757,56," 17,632.70 "," 34,796.62 "," 21,333.16 "," 9,983,522.68 "," 16,969,287.72 "," 22,906,600 "," 45,230,200 "," 27,719,000 "," 198,492,447 "," 394,686,972 "
M,전년,3ACPVL14N,Headwear,운동모,3ACPVL14NK0006,43000," 2,160 ",92880000,71624.07959,CQ240400114,USD,"UNIPAX CO., LTD,",2024-04-02,0.7244,1.23,0.68,0.22,1.25,0.0390625,0.5827,0.0435,941,1599,884,286,1625,50,757,56," 3,593.08 "," 7,090.63 "," 4,347.14 "," 2,034,378.21 "," 3,457,892.59 "," 4,667,760 "," 9,216,720 "," 5,648,400 "," 10,121,931 "," 20,581,845 "
M,전년,3ACPVL14N,Headwear,운동모,3ACPVL14NK0007,43000," 1,100 ",47300000,36475.22572,CQ240400134,USD,"UNIPAX CO., LTD,",2024-04-02,0.7244,1.23,0.68,0.22,1.25,0.0390625,0.5827,0.0435,933,1584,877,285,1610,50,750,56," 1,829.81 "," 3,610.97 "," 2,213.82 "," 1,027,225.94 "," 1,744,463.82 "," 2,359,500 "," 4,651,900 "," 2,852,300 "," 3,206,290 "," 6,629,667 "
M,전년,3ACPVL24N,Headwear,운동모,3ACPVL24NC0009,43000," 5,359 ",230437000,177700.6678,CQ240501469,USD,주식회사 피앤지아이엔씨,2024-05-22,0.6725,0.83,0.8206,0.22,1.39,0.0390625,0.557,0.0453,866,1070,1058,285,1790,50,717,58," 9,389.84 "," 16,060.92 "," 12,298.70 "," 4,645,267.28 "," 5,744,806.74 "," 12,105,981 "," 20,696,458 "," 15,841,204 "," 55,957,814 "," 99,816,321 "
M,전년,3ACPVL24N,Headwear,운동모,3ACPVL24NC0010,43000, 400 ,17200000,13263.71844,CQ240501470,USD,주식회사 피앤지아이엔씨,2024-05-22,0.6725,0.83,0.8206,0.22,1.39,0.0390625,0.557,0.0453,866,1070,1058,285,1790,50,717,58, 700.87 ," 1,198.80 ", 917.99 ," 346,726.43 "," 428,796.92 "," 903,600 "," 1,544,800 "," 1,182,400 "," 701,146 "," 1,505,520 "
M,전년,3ACPVL24N,Headwear,운동모,3ACPVL24NC0011,43000," 2,910 ",125130000,96493.55167,CQ240600460,USD,주식회사 피앤지아이엔씨,2024-06-13,0.6725,0.83,0.8206,0.22,1.39,0.0390625,0.557,0.0453,866,1070,1058,285,1790,50,717,58," 5,098.79 "," 8,721.27 "," 6,678.34 "," 2,522,434.74 "," 3,119,497.59 "," 6,573,690 "," 11,238,420 "," 8,601,960 "," 17,898,807 "," 32,843,046 "
M,전년,3ACPVL24N,Headwear,운동모,3ACPVL24NC0012,43000, 900 ,38700000,29843.3665,CQ240600461,USD,주식회사 피앤지아이엔씨,2024-06-13,0.6725,0.83,0.8206,0.22,1.39,0.0390625,0.557,0.0453,866,1070,1058,285,1790,50,717,58," 1,576.95 "," 2,697.30 "," 2,065.47 "," 780,134.46 "," 964,793.07 "," 2,033,100 "," 3,475,800 "," 2,660,400 "," 2,366,052 "," 4,736,070 "
M,전년,3ACPVL24N,Headwear,운동모,3ACPVL24NC0013,43000, 450 ,19350000,14921.68325,CQ240600462,USD,주식회사 피앤지아이엔씨,2024-06-13,0.6725,0.83,0.8206,0.22,1.39,0.0390625,0.557,0.0453,866,1070,1058,285,1790,50,717,58, 788.47 ," 1,348.65 "," 1,032.73 "," 390,067.23 "," 482,396.54 "," 1,016,550 "," 1,737,900 "," 1,330,200 "," 828,213 "," 1,761,143 "
M,전년,3ACPVL24N,Headwear,운동모,3ACPVL24NC0014,43000," 1,350 ",58050000,44765.04974,CQ240701206,USD,주식회사 피앤지아이엔씨,2024-07-30,0.6725,0.83,0.8206,0.22,1.39,0.0390625,0.557,0.0453,866,1070,1058,285,1790,50,717,58," 2,365.42 "," 4,045.95 "," 3,098.20 "," 1,170,201.68 "," 1,447,189.61 "," 3,049,650 "," 5,213,700 "," 3,990,600 "," 4,613,516 "," 8,924,783 "
M,전년,3ACPVL24N,Headwear,운동모,3ACPVL24NC0015,43000," 4,980 ",214140000,165133.2946,CQ240701207,USD,주식회사 피앤지아이엔씨,2024-07-30,0.6725,0.83,0.8206,0.22,1.39,0.0390625,0.557,0.0453,866,1070,1058,285,1790,50,717,58," 8,725.77 "," 14,925.06 "," 11,428.91 "," 4,316,743.99 "," 5,338,521.65 "," 11,249,820 "," 19,232,760 "," 14,720,880 "," 48,693,291 "," 87,100,499 "
M,전년,3ACPVL24N,Headwear,운동모,3ACPVL24ND0002,43000, 160 ,6880000,5305.487377,CQ240401076,USD,주식회사 피앤지아이엔씨,2024-04-22,0.6725,0.83,0.8206,0.22,1.39,0.0390625,0.557,0.0453,866,1070,1058,285,1790,50,717,58, 280.35 , 479.52 , 367.19 ," 138,690.57 "," 171,518.77 "," 361,440 "," 617,920 "," 472,960 "," 213,175 "," 487,123 "
M,전년,3ACPVL24N,Headwear,운동모,3ACPVL24ND0003,43000, 240 ,10320000,7958.231065,CQ240500722,USD,주식회사 피앤지아이엔씨,2024-05-16,0.6725,0.83,0.8206,0.22,1.39,0.0390625,0.557,0.0453,866,1070,1058,285,1790,50,717,58, 420.52 , 719.28 , 550.79 ," 208,035.86 "," 257,278.15 "," 542,160 "," 926,880 "," 709,440 "," 353,405 "," 788,227 "
M,전년,3ACPVL24N,Headwear,운동모,3ACPVL24ND0004,43000, 200 ,8600000,6631.859221,CQ240600459,USD,주식회사 피앤지아이엔씨,2024-06-13,0.6725,0.83,0.8206,0.22,1.39,0.0390625,0.557,0.0453,866,1070,1058,285,1790,50,717,58, 350.43 , 599.40 , 458.99 ," 173,363.21 "," 214,398.46 "," 451,800 "," 772,400 "," 591,200 "," 280,487 "," 632,880 "
M,전년,3ACPVL24N,Headwear,운동모,3ACPVL24ND0005,43000, 320 ,13760000,10610.97475,CQ240700835,USD,주식회사 피앤지아이엔씨,2024-07-22,0.6725,0.83,0.8206,0.22,1.39,0.0390625,0.557,0.0453,866,1070,1058,285,1790,50,717,58, 560.69 , 959.04 , 734.39 ," 277,381.14 "," 343,037.54 "," 722,880 "," 1,235,840 "," 945,920 "," 516,061 "," 1,127,693 "
M,전년,3ACPVL24N,Headwear,운동모,3ACPVL24NH0002,43000, 920 ,39560000,30506.55242,CQ240400202,USD,주식회사 피앤지아이엔씨,2024-04-03,0.6725,0.83,0.8206,0.22,1.39,0.0390625,0.557,0.0453,866,1070,1058,285,1790,50,717,58," 1,611.99 "," 2,757.24 "," 2,111.37 "," 797,470.78 "," 986,232.92 "," 2,078,280 "," 3,553,040 "," 2,719,520 "," 2,450,870 "," 4,896,461 "
M,전년,3ACPVL24N,Headwear,운동모,3ACPVL24NH0003,43000, 590 ,25370000,19563.9847,CQ240500721,USD,주식회사 피앤지아이엔씨,2024-05-16,0.6725,0.83,0.8206,0.22,1.39,0.0390625,0.557,0.0453,866,1070,1058,285,1790,50,717,58," 1,033.78 "," 1,768.23 "," 1,354.03 "," 511,421.48 "," 632,475.46 "," 1,332,810 "," 2,278,580 "," 1,744,040 "," 1,230,608 "," 2,556,606 "
M,전년,3ACPVL24N,Headwear,운동모,3ACPVL24NK0008,43000, 999 ,42957000,33126.13681,CQ240500711,USD,주식회사 피앤지아이엔씨,2024-05-16,0.6725,0.83,0.8206,0.22,1.39,0.0390625,0.557,0.0453,866,1070,1058,285,1790,50,717,58," 1,750.41 "," 2,994.00 "," 2,292.67 "," 865,949.25 "," 1,070,920.31 "," 2,256,741 "," 3,858,138 "," 2,953,044 "," 2,799,608 "," 5,553,444 "
M,전년,3ACPVL24N,Headwear,운동모,3ACPVL24NK0009,43000," 4,585 ",197155000,152035.3726,CQ240500715,USD,주식회사 피앤지아이엔씨,2024-05-16,0.6725,0.83,0.8206,0.22,1.39,0.0390625,0.557,0.0453,866,1070,1058,285,1790,50,717,58," 8,033.67 "," 13,741.25 "," 10,522.40 "," 3,974,351.65 "," 4,915,084.70 "," 10,357,515 "," 17,707,270 "," 13,553,260 "," 41,657,774 "," 74,764,133 "
M,전년,3ACPVL24N,Headwear,운동모,3ACPVL24NK0010,43000," 2,000 ",86000000,66318.59221,CQ240500716,USD,주식회사 피앤지아이엔씨,2024-05-16,0.6725,0.83,0.8206,0.22,1.39,0.0390625,0.557,0.0453,866,1070,1058,285,1790,50,717,58," 3,504.33 "," 5,994.00 "," 4,589.93 "," 1,733,632.13 "," 2,143,984.60 "," 4,518,000 "," 7,724,000 "," 5,912,000 "," 9,112,650 "," 17,118,000 "
M,전년,3ACPVL24N,Headwear,운동모,3ACPVL24NK0011,43000," 2,600 ",111800000,86214.16988,CQ240500718,USD,주식회사 피앤지아이엔씨,2024-05-16,0.6725,0.83,0.8206,0.22,1.39,0.0390625,0.557,0.0453,866,1070,1058,285,1790,50,717,58," 4,555.62 "," 7,792.20 "," 5,966.90 "," 2,253,721.76 "," 2,787,179.98 "," 5,873,400 "," 10,041,200 "," 7,685,600 "," 14,579,819 "," 26,928,720 "
M,전년,3ACPVL24N,Headwear,운동모,3ACPVL24NK0012,43000," 1,000 ",43000000,33159.29611,CQ240500723,USD,주식회사 피앤지아이엔씨,2024-05-16,0.6725,0.83,0.8206,0.22,1.39,0.0390625,0.557,0.0453,866,1070,1058,285,1790,50,717,58," 1,752.16 "," 2,997.00 "," 2,294.96 "," 866,816.06 "," 1,071,992.30 "," 2,259,000 "," 3,862,000 "," 2,956,000 "," 2,804,163 "," 5,562,000 "
M,전년,3ACPVL34N,Headwear,운동모,3ACPVL34ND0001,39000, 320 ,12480000,9623.907335,CQ240401069,USD,"UNIPAX CO., LTD,",2024-04-22,0.5717,0.57,0.7318,0.22,1.21,0.0390625,0.4625,0.0415,736,734,942,285,1558,50,596,53, 500.02 , 788.00 , 647.16 ," 235,750.90 "," 235,428.48 "," 644,160 "," 1,015,360 "," 832,960 "," 457,926 "," 958,400 "
M,전년,3ACPVL34N,Headwear,운동모,3ACPVL34NK0004,39000," 3,500 ",136500000,105261.4865,CQ240400124,USD,"UNIPAX CO., LTD,",2024-04-02,0.5717,0.57,0.7318,0.22,1.21,0.0390625,0.4625,0.0415,743,741,951,286,1573,50,601,54," 5,468.97 "," 8,618.75 "," 7,078.27 "," 2,603,025.47 "," 2,599,499.00 "," 7,105,000 "," 11,203,500 "," 9,198,000 "," 22,420,891 "," 37,963,625 "
M,전년,3ACPVL34N,Headwear,운동모,3ACPVL34NK0006,39000, 500 ,19500000,15037.35521,CQ240400321,USD,"UNIPAX CO., LTD,",2024-04-04,0.5717,0.57,0.7318,0.22,1.21,0.0390625,0.4625,0.0415,736,734,942,285,1558,50,596,53, 781.28 ," 1,231.25 "," 1,011.18 "," 368,360.78 "," 367,857.00 "," 1,006,500 "," 1,586,500 "," 1,301,500 "," 856,141 "," 1,719,125 "
M,전년,3ACPVL34N,Headwear,운동모,3ACPVL34NK0007,39000, 800 ,31200000,24059.76834,CQ240401066,USD,"UNIPAX CO., LTD,",2024-04-22,0.5717,0.57,0.7318,0.22,1.21,0.0390625,0.4625,0.0415,736,734,942,285,1558,50,596,53," 1,250.05 "," 1,970.00 "," 1,617.89 "," 589,377.25 "," 588,571.20 "," 1,610,400 "," 2,538,400 "," 2,082,400 "," 1,744,840 "," 3,341,600 "
M,전년,3ACPVL34N,Headwear,운동모,3ACPVL34NK0008,39000," 3,000 ",117000000,90224.13126,CQ240401067,USD,"UNIPAX CO., LTD,",2024-04-22,0.5717,0.57,0.7318,0.22,1.21,0.0390625,0.4625,0.0415,736,734,942,285,1558,50,596,53," 4,687.69 "," 7,387.50 "," 6,067.09 "," 2,210,164.69 "," 2,207,142.00 "," 6,039,000 "," 9,519,000 "," 7,809,000 "," 16,856,063 "," 28,783,500 "
